campus_id,timestamp,consumption
1,2019-04-24 21:00:00,22.70233115
1,2019-04-24 22:00:00,22.67623823
1,2019-04-24 22:00:00,22.67623823
1,2019-04-24 23:00:00,21.96603919
1,2019-04-24 23:00:00,21.96603919
1,2019-04-25 00:00:00,21.19643448
1,2019-04-25 00:00:00,21.19643448
1,2019-04-25 01:00:00,21.94831368
1,2019-04-25 01:00:00,21.94831368
1,2019-04-25 02:00:00,21.98010895
1,2019-04-25 02:00:00,21.98010895
1,2019-04-25 03:00:00,22.00041382
1,2019-04-25 03:00:00,22.00041382
1,2019-04-25 04:00:00,22.83915734
1,2019-04-25 04:00:00,22.83915734
1,2019-04-25 05:00:00,22.73898735
1,2019-04-25 05:00:00,22.73898735
1,2019-04-25 06:00:00,25.0068666
1,2019-04-25 06:00:00,25.0068666
1,2019-04-25 07:00:00,31.86098965
1,2019-04-25 07:00:00,31.86098965
1,2019-04-25 08:00:00,35.68601129
1,2019-04-25 08:00:00,35.68601129
1,2019-04-25 09:00:00,30.99815738
1,2019-04-25 09:00:00,30.99815738
1,2019-04-25 10:00:00,28.68083249
1,2019-04-25 10:00:00,28.68083249
1,2019-04-25 11:00:00,24.55229027
1,2019-04-25 11:00:00,24.55229027
1,2019-04-25 12:00:00,25.20960864
1,2019-04-25 12:00:00,25.20960864
1,2019-04-25 13:00:00,32.71259462
1,2019-04-25 13:00:00,32.71259462
1,2019-04-25 14:00:00,29.70042057
1,2019-04-25 14:00:00,29.70042057
1,2019-04-25 15:00:00,26.59824814
1,2019-04-25 15:00:00,26.59824814
1,2019-04-25 16:00:00,23.52222961
1,2019-04-25 16:00:00,23.52222961
1,2019-04-25 17:00:00,31.44022055
1,2019-04-25 17:00:00,31.44022055
1,2019-04-25 18:00:00,24.08653111
1,2019-04-25 18:00:00,24.08653111
1,2019-04-25 19:00:00,21.05159673
1,2019-04-25 19:00:00,21.05159673
1,2019-04-25 20:00:00,20.95676741
1,2019-04-25 20:00:00,20.95676741
1,2019-04-25 21:00:00,21.7152504
1,2019-04-25 21:00:00,21.7152504
1,2019-04-25 22:00:00,21.09694626
1,2019-04-25 22:00:00,21.09694626
1,2019-04-25 23:00:00,21.18167746
1,2019-04-25 23:00:00,21.18167746
1,2019-04-26 00:00:00,21.19727676
1,2019-04-26 00:00:00,21.19727676
1,2019-04-26 01:00:00,22.70614121
1,2019-04-26 01:00:00,22.70614121
1,2019-04-26 02:00:00,21.81919977
1,2019-04-26 02:00:00,21.81919977
1,2019-04-26 03:00:00,20.85131358
1,2019-04-26 03:00:00,20.85131358
1,2019-04-26 04:00:00,21.61945704
1,2019-04-26 04:00:00,21.61945704
1,2019-04-26 05:00:00,20.85437318
1,2019-04-26 05:00:00,20.85437318
1,2019-04-26 06:00:00,23.97426922
1,2019-04-26 06:00:00,23.97426922
1,2019-04-26 07:00:00,30.16786142
1,2019-04-26 07:00:00,30.16786142
1,2019-04-26 08:00:00,33.88772369
1,2019-04-26 08:00:00,33.88772369
1,2019-04-26 09:00:00,29.08228317
1,2019-04-26 09:00:00,29.08228317
1,2019-04-26 10:00:00,23.75129127
1,2019-04-26 10:00:00,23.75129127
1,2019-04-26 11:00:00,25.934787
1,2019-04-26 11:00:00,25.934787
1,2019-04-26 12:00:00,33.30825372
1,2019-04-26 12:00:00,33.30825372
1,2019-04-26 13:00:00,30.34557793
1,2019-04-26 13:00:00,30.34557793
1,2019-04-26 14:00:00,28.1413489
1,2019-04-26 14:00:00,28.1413489
1,2019-04-26 15:00:00,28.20488532
1,2019-04-26 15:00:00,28.20488532
1,2019-04-26 16:00:00,22.42018488
1,2019-04-26 16:00:00,22.42018488
1,2019-04-26 17:00:00,24.0791895
1,2019-04-26 17:00:00,24.0791895
1,2019-04-26 18:00:00,24.69629293
1,2019-04-26 18:00:00,24.69629293
1,2019-04-26 19:00:00,23.97827366
1,2019-04-26 19:00:00,23.97827366
1,2019-04-26 20:00:00,22.62498322
1,2019-04-26 20:00:00,22.62498322
1,2019-04-26 21:00:00,23.30352486
1,2019-04-26 21:00:00,23.30352486
1,2019-04-26 22:00:00,23.30294067
1,2019-04-26 22:00:00,23.30294067
1,2019-04-26 23:00:00,23.44444615
1,2019-04-26 23:00:00,23.44444615
1,2019-04-27 00:00:00,24.16388176
1,2019-04-27 00:00:00,24.16388176
1,2019-04-27 01:00:00,24.2366793
1,2019-04-27 01:00:00,24.2366793
1,2019-04-27 02:00:00,24.31393001
1,2019-04-27 02:00:00,24.31393001
1,2019-04-27 03:00:00,24.27616074
1,2019-04-27 03:00:00,24.27616074
1,2019-04-27 04:00:00,24.17855492
1,2019-04-27 04:00:00,24.17855492
1,2019-04-27 05:00:00,23.52432163
1,2019-04-27 05:00:00,23.52432163
1,2019-04-27 06:00:00,23.48693523
1,2019-04-27 06:00:00,23.48693523
1,2019-04-27 07:00:00,25.50831116
1,2019-04-27 07:00:00,25.50831116
1,2019-04-27 08:00:00,27.64074158
1,2019-04-27 08:00:00,27.64074158
1,2019-04-27 09:00:00,24.63408648
1,2019-04-27 09:00:00,24.63408648
1,2019-04-27 10:00:00,23.01899454
1,2019-04-27 10:00:00,23.01899454
1,2019-04-27 11:00:00,23.01635485
1,2019-04-27 11:00:00,23.01635485
1,2019-04-27 12:00:00,23.01545544
1,2019-04-27 12:00:00,23.01545544
1,2019-04-27 13:00:00,22.36747322
1,2019-04-27 13:00:00,22.36747322
1,2019-04-27 14:00:00,22.43793901
1,2019-04-27 14:00:00,22.43793901
1,2019-04-27 15:00:00,22.28409406
1,2019-04-27 15:00:00,22.28409406
1,2019-04-27 16:00:00,22.32256978
1,2019-04-27 16:00:00,22.32256978
1,2019-04-27 17:00:00,22.41293827
1,2019-04-27 17:00:00,22.41293827
1,2019-04-27 18:00:00,22.47889331
1,2019-04-27 18:00:00,22.47889331
1,2019-04-27 19:00:00,21.72059739
1,2019-04-27 19:00:00,21.72059739
1,2019-04-27 20:00:00,21.84119238
1,2019-04-27 20:00:00,21.84119238
1,2019-04-27 21:00:00,22.59716191
1,2019-04-27 21:00:00,22.59716191
1,2019-04-27 22:00:00,22.55886245
1,2019-04-27 22:00:00,22.55886245
1,2019-04-27 23:00:00,21.6776279
1,2019-04-27 23:00:00,21.6776279
1,2019-04-28 00:00:00,21.79873686
1,2019-04-28 00:00:00,21.79873686
1,2019-04-28 01:00:00,21.72664155
1,2019-04-28 01:00:00,21.72664155
1,2019-04-28 02:00:00,20.96565415
1,2019-04-28 02:00:00,20.96565415
1,2019-04-28 03:00:00,21.64062789
1,2019-04-28 03:00:00,21.64062789
1,2019-04-28 04:00:00,21.75798122
1,2019-04-28 04:00:00,21.75798122
1,2019-04-28 05:00:00,21.06300311
1,2019-04-28 05:00:00,21.06300311
1,2019-04-28 06:00:00,20.92696683
1,2019-04-28 06:00:00,20.92696683
1,2019-04-28 07:00:00,21.72525972
1,2019-04-28 07:00:00,21.72525972
1,2019-04-28 08:00:00,22.40433207
1,2019-04-28 08:00:00,22.40433207
1,2019-04-28 09:00:00,22.40595584
1,2019-04-28 09:00:00,22.40595584
1,2019-04-28 10:00:00,22.44198573
1,2019-04-28 10:00:00,22.44198573
1,2019-04-28 11:00:00,20.89957941
1,2019-04-28 11:00:00,20.89957941
1,2019-04-28 12:00:00,21.64627791
1,2019-04-28 12:00:00,21.64627791
1,2019-04-28 13:00:00,22.35625911
1,2019-04-28 13:00:00,22.35625911
1,2019-04-28 14:00:00,20.81323042
1,2019-04-28 14:00:00,20.81323042
1,2019-04-28 15:00:00,20.83671211
1,2019-04-28 15:00:00,20.83671211
1,2019-04-28 16:00:00,20.11109903
1,2019-04-28 16:00:00,20.11109903
1,2019-04-28 17:00:00,20.8540659
1,2019-04-28 17:00:00,20.8540659
1,2019-04-28 18:00:00,21.62765479
1,2019-04-28 18:00:00,21.62765479
1,2019-04-28 19:00:00,20.99104198
1,2019-04-28 19:00:00,20.99104198
1,2019-04-28 20:00:00,21.03212611
1,2019-04-28 20:00:00,21.03212611
1,2019-04-28 21:00:00,22.85836546
1,2019-04-28 21:00:00,22.85836546
1,2019-04-28 22:00:00,22.52710748
1,2019-04-28 22:00:00,22.52710748
1,2019-04-28 23:00:00,22.47337705
1,2019-04-28 23:00:00,22.47337705
1,2019-04-29 00:00:00,21.74822809
1,2019-04-29 00:00:00,21.74822809
1,2019-04-29 01:00:00,21.75124123
1,2019-04-29 01:00:00,21.75124123
1,2019-04-29 02:00:00,21.7828745
1,2019-04-29 02:00:00,21.7828745
1,2019-04-29 03:00:00,22.46320378
1,2019-04-29 03:00:00,22.46320378
1,2019-04-29 04:00:00,22.52639008
1,2019-04-29 04:00:00,22.52639008
1,2019-04-29 05:00:00,24.57849342
1,2019-04-29 05:00:00,24.57849342
1,2019-04-29 06:00:00,25.63175
1,2019-04-29 06:00:00,25.63175
1,2019-04-29 07:00:00,37.33993655
1,2019-04-29 07:00:00,37.33993655
1,2019-04-29 08:00:00,37.40910833
1,2019-04-29 08:00:00,37.40910833
1,2019-04-29 09:00:00,34.13536572
1,2019-04-29 09:00:00,34.13536572
1,2019-04-29 10:00:00,35.09390976
1,2019-04-29 10:00:00,35.09390976
1,2019-04-29 11:00:00,32.09198509
1,2019-04-29 11:00:00,32.09198509
1,2019-04-29 12:00:00,32.04799788
1,2019-04-29 12:00:00,32.04799788
1,2019-04-29 13:00:00,29.00098789
1,2019-04-29 13:00:00,29.00098789
1,2019-04-29 14:00:00,23.0127097
1,2019-04-29 14:00:00,23.0127097
1,2019-04-29 15:00:00,25.22886705
1,2019-04-29 15:00:00,25.22886705
1,2019-04-29 16:00:00,29.7657453
1,2019-04-29 16:00:00,29.7657453
1,2019-04-29 17:00:00,31.21107311
1,2019-04-29 17:00:00,31.21107311
1,2019-04-29 18:00:00,23.16328914
1,2019-04-29 18:00:00,23.16328914
1,2019-04-29 19:00:00,20.23404405
1,2019-04-29 19:00:00,20.23404405
1,2019-04-29 20:00:00,21.7662355
1,2019-04-29 20:00:00,21.7662355
1,2019-04-29 21:00:00,23.36453277
1,2019-04-29 21:00:00,23.36453277
1,2019-04-29 22:00:00,22.65944515
1,2019-04-29 22:00:00,22.65944515
1,2019-04-29 23:00:00,23.44989638
1,2019-04-29 23:00:00,23.44989638
1,2019-04-30 00:00:00,24.11609429
1,2019-04-30 00:00:00,24.11609429
1,2019-04-30 01:00:00,23.41931174
1,2019-04-30 01:00:00,23.41931174
1,2019-04-30 02:00:00,24.92281107
1,2019-04-30 02:00:00,24.92281107
1,2019-04-30 03:00:00,24.05776614
1,2019-04-30 03:00:00,24.05776614
1,2019-04-30 04:00:00,25.00617563
1,2019-04-30 04:00:00,25.00617563
1,2019-04-30 05:00:00,25.78839835
1,2019-04-30 05:00:00,25.78839835
1,2019-04-30 06:00:00,26.52515291
1,2019-04-30 06:00:00,26.52515291
1,2019-04-30 07:00:00,40.02803647
1,2019-04-30 07:00:00,40.02803647
1,2019-04-30 08:00:00,39.10905492
1,2019-04-30 08:00:00,39.10905492
1,2019-04-30 09:00:00,34.54796301
1,2019-04-30 09:00:00,34.54796301
1,2019-04-30 10:00:00,33.36672209
1,2019-04-30 10:00:00,33.36672546
1,2019-04-30 11:00:00,28.67800987
1,2019-04-30 11:00:00,28.67800987
1,2019-04-30 12:00:00,23.66253303
1,2019-04-30 12:00:00,23.66253303
1,2019-04-30 13:00:00,30.3508007
1,2019-04-30 13:00:00,30.3508007
1,2019-04-30 14:00:00,32.98109136
1,2019-04-30 14:00:00,32.98109136
1,2019-04-30 15:00:00,28.96871069
1,2019-04-30 15:00:00,28.96871069
1,2019-04-30 16:00:00,23.56372822
1,2019-04-30 16:00:00,23.56372822
1,2019-04-30 17:00:00,23.25234564
1,2019-04-30 17:00:00,23.25234564
1,2019-04-30 18:00:00,24.79418024
1,2019-04-30 18:00:00,24.79418024
1,2019-04-30 19:00:00,21.84894141
1,2019-04-30 19:00:00,21.84894141
1,2019-04-30 20:00:00,21.10325506
1,2019-04-30 20:00:00,21.10325506
1,2019-04-30 21:00:00,20.289975100000003
1,2019-04-30 21:00:00,20.289975100000003
1,2019-04-30 22:00:00,21.76447296
1,2019-04-30 22:00:00,21.76447296
1,2019-04-30 23:00:00,20.31506742
1,2019-04-30 23:00:00,20.31506742
1,2019-05-01 00:00:00,19.51899953
1,2019-05-01 00:00:00,19.51899953
1,2019-05-01 01:00:00,19.52945952
1,2019-05-01 01:00:00,19.52945952
1,2019-05-01 02:00:00,20.24062449
1,2019-05-01 02:00:00,20.24062449
1,2019-05-01 03:00:00,21.03053711
1,2019-05-01 03:00:00,21.03053711
1,2019-05-01 04:00:00,19.51427147
1,2019-05-01 04:00:00,19.51427147
1,2019-05-01 05:00:00,19.46015112
1,2019-05-01 05:00:00,19.46015112
1,2019-05-01 06:00:00,20.91439183
1,2019-05-01 07:00:00,26.79114353
1,2019-05-01 08:00:00,32.70365425
1,2019-05-01 09:00:00,23.78586013
1,2019-05-01 10:00:00,25.33219592
1,2019-05-01 11:00:00,29.85851239
1,2019-05-01 12:00:00,29.82130409
1,2019-05-01 13:00:00,30.46887787
1,2019-05-01 14:00:00,28.93749645
1,2019-05-01 15:00:00,23.75608018
1,2019-05-01 16:00:00,28.99922754
1,2019-05-01 17:00:00,34.21316558
1,2019-05-01 18:00:00,25.34197302
1,2019-05-01 19:00:00,19.45974527
1,2019-05-01 20:00:00,21.68658352
1,2019-05-01 21:00:00,22.64679937
1,2019-05-01 22:00:00,21.50946384
1,2019-05-01 23:00:00,21.53262053
1,2019-05-02 00:00:00,21.56492066
1,2019-05-02 01:00:00,22.31262732
1,2019-05-02 02:00:00,21.46313806
1,2019-05-02 03:00:00,20.81908466
1,2019-05-02 04:00:00,20.81941732
1,2019-05-02 05:00:00,21.5118774
1,2019-05-02 06:00:00,21.55492827
1,2019-05-02 07:00:00,28.51600874
1,2019-05-02 08:00:00,35.31239470000001
1,2019-05-02 09:00:00,27.78011671
1,2019-05-02 10:00:00,25.43234068
1,2019-05-02 11:00:00,33.68591804
1,2019-05-02 12:00:00,32.23289475
1,2019-05-02 13:00:00,30.78787106
1,2019-05-02 14:00:00,32.39422871
1,2019-05-02 15:00:00,29.3041951
1,2019-05-02 16:00:00,30.05082675
1,2019-05-02 17:00:00,23.14390945
1,2019-05-02 18:00:00,23.21404131
1,2019-05-02 19:00:00,23.94039242
1,2019-05-02 20:00:00,21.72993743
1,2019-05-02 21:00:00,21.66065664
1,2019-05-02 22:00:00,20.89940194
1,2019-05-02 23:00:00,20.88275589
1,2019-05-03 00:00:00,20.16065859
1,2019-05-03 01:00:00,21.65878896
1,2019-05-03 02:00:00,18.67019531
1,2019-05-03 03:00:00,20.21878435
1,2019-05-03 04:00:00,18.68161377
1,2019-05-03 05:00:00,19.49681871
1,2019-05-03 06:00:00,20.97257422
1,2019-05-03 07:00:00,30.96797821
1,2019-05-03 08:00:00,35.48094141
1,2019-05-03 09:00:00,36.95832825
1,2019-05-03 10:00:00,31.43371021
1,2019-05-03 11:00:00,30.5750354
1,2019-05-03 12:00:00,29.09491272
1,2019-05-03 13:00:00,26.79892866
1,2019-05-03 14:00:00,24.46417067
1,2019-05-03 15:00:00,32.16313681
1,2019-05-03 16:00:00,31.4228945
1,2019-05-03 17:00:00,23.13758177
1,2019-05-03 18:00:00,22.39902686
1,2019-05-03 19:00:00,21.66062265
1,2019-05-03 20:00:00,20.14526471
1,2019-05-03 21:00:00,20.96372056
1,2019-05-03 22:00:00,10.11274078
1,2019-05-03 23:00:00,24.15362235
1,2019-05-04 00:00:00,24.11471108
1,2019-05-04 01:00:00,24.15459124
1,2019-05-04 02:00:00,24.1540227
1,2019-05-04 03:00:00,24.11362549
1,2019-05-04 04:00:00,24.1120385
1,2019-05-04 05:00:00,24.14985813
1,2019-05-04 06:00:00,15.47471716
1,2019-05-04 07:00:00,44.98186616
1,2019-05-04 08:00:00,44.59272305
1,2019-05-04 09:00:00,42.88971673
1,2019-05-04 10:00:00,42.1779552
1,2019-05-04 11:00:00,43.89985993
1,2019-05-04 12:00:00,44.05849152
1,2019-05-04 13:00:00,43.32200541
1,2019-05-04 14:00:00,37.84733533
1,2019-05-04 15:00:00,21.60461839
1,2019-05-04 16:00:00,21.76538873
1,2019-05-04 17:00:00,23.23711924
1,2019-05-04 18:00:00,23.19379525
1,2019-05-04 19:00:00,21.68745952
1,2019-05-04 20:00:00,21.651106100000003
1,2019-05-04 21:00:00,21.66402427
1,2019-05-04 22:00:00,22.47719261
1,2019-05-04 23:00:00,21.74079337
1,2019-05-05 00:00:00,21.74340772
1,2019-05-05 01:00:00,20.95174365
1,2019-05-05 02:00:00,22.52516899
1,2019-05-05 03:00:00,21.84264547
1,2019-05-05 04:00:00,22.50894305
1,2019-05-05 05:00:00,22.30880524
1,2019-05-05 06:00:00,22.64611816
1,2019-05-05 07:00:00,23.40071678
1,2019-05-05 08:00:00,24.84733644
1,2019-05-05 09:00:00,22.58013226
1,2019-05-05 10:00:00,22.50380403
1,2019-05-05 11:00:00,21.76107935
1,2019-05-05 12:00:00,22.47996632
1,2019-05-05 13:00:00,20.92732426
1,2019-05-05 14:00:00,20.96722611
1,2019-05-05 15:00:00,20.14719582
1,2019-05-05 16:00:00,20.88832172
1,2019-05-05 17:00:00,20.90256899
1,2019-05-05 18:00:00,20.97255647
1,2019-05-05 19:00:00,20.22275799
1,2019-05-05 20:00:00,21.71520125
1,2019-05-05 21:00:00,21.00865387
1,2019-05-05 22:00:00,21.71409911
1,2019-05-05 23:00:00,21.77568913
1,2019-05-06 00:00:00,22.52484696
1,2019-05-06 01:00:00,22.51527329
1,2019-05-06 02:00:00,21.7349692
1,2019-05-06 03:00:00,22.6797432
1,2019-05-06 04:00:00,21.09381416
1,2019-05-06 05:00:00,24.45602989
1,2019-05-06 06:00:00,25.91431985
1,2019-05-06 07:00:00,38.03259245
1,2019-05-06 08:00:00,37.97017484
1,2019-05-06 09:00:00,35.00561588
1,2019-05-06 10:00:00,34.19634668
1,2019-05-06 11:00:00,37.35432033
1,2019-05-06 12:00:00,33.50448966
1,2019-05-06 13:00:00,31.41449822
1,2019-05-06 14:00:00,29.08419531
1,2019-05-06 15:00:00,31.51394535
1,2019-05-06 16:00:00,31.28798181
1,2019-05-06 17:00:00,26.09436603
1,2019-05-06 18:00:00,24.65723121
1,2019-05-06 19:00:00,24.74217751
1,2019-05-06 20:00:00,24.04747406
1,2019-05-06 21:00:00,25.55942668
1,2019-05-06 22:00:00,24.76361873
1,2019-05-06 23:00:00,25.55357303
1,2019-05-07 00:00:00,25.51779042
1,2019-05-07 01:00:00,25.46789673
1,2019-05-07 02:00:00,24.71533818
1,2019-05-07 03:00:00,24.01258301
1,2019-05-07 04:00:00,24.94276127
1,2019-05-07 05:00:00,27.20278854
1,2019-05-07 06:00:00,30.21277294
1,2019-05-07 07:00:00,41.27727089
1,2019-05-07 08:00:00,44.16132789
1,2019-05-07 09:00:00,38.00900863
1,2019-05-07 10:00:00,33.884161299999995
1,2019-05-07 11:00:00,33.25233069
1,2019-05-07 12:00:00,32.41270458
1,2019-05-07 13:00:00,30.1143457
1,2019-05-07 14:00:00,26.27609881
1,2019-05-07 15:00:00,25.50845993
1,2019-05-07 16:00:00,34.15382561
1,2019-05-07 17:00:00,31.10503356
1,2019-05-07 18:00:00,23.39556324
1,2019-05-07 19:00:00,21.82801643
1,2019-05-07 20:00:00,22.58952815
1,2019-05-07 21:00:00,21.66766098
1,2019-05-07 22:00:00,23.2129789
1,2019-05-07 23:00:00,24.03054619
1,2019-05-08 00:00:00,24.94204373
1,2019-05-08 01:00:00,24.96289142
1,2019-05-08 02:00:00,24.97519333
1,2019-05-08 03:00:00,25.10356313
1,2019-05-08 04:00:00,25.86582974
1,2019-05-08 05:00:00,26.51437363
1,2019-05-08 06:00:00,27.82732043
1,2019-05-08 07:00:00,40.37366015
1,2019-05-08 08:00:00,42.66111456
1,2019-05-08 09:00:00,35.70677202
1,2019-05-08 10:00:00,34.87700097
1,2019-05-08 11:00:00,33.73980287
1,2019-05-08 12:00:00,31.94603183
1,2019-05-08 13:00:00,30.41388895
1,2019-05-08 14:00:00,30.41263754
1,2019-05-08 15:00:00,28.2446955
1,2019-05-08 16:00:00,29.00420206
1,2019-05-08 17:00:00,23.87029344
1,2019-05-08 18:00:00,25.40072179
1,2019-05-08 19:00:00,23.98368897
1,2019-05-08 20:00:00,23.90665419
1,2019-05-08 21:00:00,24.02190683
1,2019-05-08 22:00:00,24.76891391
1,2019-05-08 23:00:00,24.0535538
1,2019-05-09 00:00:00,24.76114261
1,2019-05-09 01:00:00,24.76065091
1,2019-05-09 02:00:00,24.75926912
1,2019-05-09 03:00:00,23.22349892
1,2019-05-09 04:00:00,23.22660194
1,2019-05-09 05:00:00,24.73526894
1,2019-05-09 06:00:00,25.49427506
1,2019-05-09 07:00:00,38.01291991
1,2019-05-09 08:00:00,37.21493113
1,2019-05-09 09:00:00,32.754542300000004
1,2019-05-09 10:00:00,32.74996465
1,2019-05-09 11:00:00,31.99526976
1,2019-05-09 12:00:00,31.25340745
1,2019-05-09 13:00:00,24.64053724
1,2019-05-09 14:00:00,32.43806133
1,2019-05-09 15:00:00,33.24060732
1,2019-05-09 16:00:00,30.96058331
1,2019-05-09 17:00:00,26.19486713
1,2019-05-09 18:00:00,23.97371285
1,2019-05-09 19:00:00,24.83130443
1,2019-05-09 20:00:00,22.9032475
1,2019-05-09 21:00:00,22.44980223
1,2019-05-09 22:00:00,21.70433219
1,2019-05-09 23:00:00,22.41331119
1,2019-05-10 00:00:00,22.52062164
1,2019-05-10 01:00:00,23.30691971
1,2019-05-10 02:00:00,22.55674094
1,2019-05-10 03:00:00,23.29702538
1,2019-05-10 04:00:00,23.26334405
1,2019-05-10 05:00:00,24.02072578
1,2019-05-10 06:00:00,26.28027457
1,2019-05-10 07:00:00,37.32631987
1,2019-05-10 08:00:00,40.23790522
1,2019-05-10 09:00:00,35.02791804
1,2019-05-10 10:00:00,33.49098828
1,2019-05-10 11:00:00,33.2427399
1,2019-05-10 12:00:00,33.80284662
1,2019-05-10 13:00:00,32.49298788
1,2019-05-10 14:00:00,34.16064162
1,2019-05-10 15:00:00,34.99348535
1,2019-05-10 16:00:00,36.43305661
1,2019-05-10 17:00:00,34.08465331
1,2019-05-10 18:00:00,29.63109542
1,2019-05-10 19:00:00,24.07006301
1,2019-05-10 20:00:00,26.31915068
1,2019-05-10 21:00:00,26.27448387
1,2019-05-10 22:00:00,26.26731855
1,2019-05-10 23:00:00,26.2135212
1,2019-05-11 00:00:00,25.45961151
1,2019-05-11 01:00:00,29.92095958
1,2019-05-11 02:00:00,28.45505127
1,2019-05-11 03:00:00,23.20358467
1,2019-05-11 04:00:00,24.01965914
1,2019-05-11 05:00:00,26.18311462
1,2019-05-11 06:00:00,25.4402655
1,2019-05-11 07:00:00,28.68778214
1,2019-05-11 08:00:00,29.54760345
1,2019-05-11 09:00:00,28.05769523
1,2019-05-11 10:00:00,27.25840552
1,2019-05-11 11:00:00,26.28878931
1,2019-05-11 12:00:00,25.37410034
1,2019-05-11 13:00:00,26.04060169
1,2019-05-11 14:00:00,24.60651766
1,2019-05-11 15:00:00,23.83612817
1,2019-05-11 16:00:00,24.58820445
1,2019-05-11 17:00:00,24.58582601
1,2019-05-11 18:00:00,24.65944193
1,2019-05-11 19:00:00,23.9164734
1,2019-05-11 20:00:00,23.9661499
1,2019-05-11 21:00:00,23.93086006
1,2019-05-11 22:00:00,23.92825915
1,2019-05-11 23:00:00,23.92301102
1,2019-05-12 00:00:00,23.19834595
1,2019-05-12 01:00:00,23.94624023
1,2019-05-12 02:00:00,23.90986265
1,2019-05-12 03:00:00,23.94298584
1,2019-05-12 04:00:00,23.94312012
1,2019-05-12 05:00:00,23.19742355
1,2019-05-12 06:00:00,23.16644997
1,2019-05-12 07:00:00,24.69584551
1,2019-05-12 08:00:00,25.46296738
1,2019-05-12 09:00:00,25.51302479
1,2019-05-12 10:00:00,23.95888784
1,2019-05-12 11:00:00,23.94877413
1,2019-05-12 12:00:00,24.01360146
1,2019-05-12 13:00:00,23.96702918
1,2019-05-12 14:00:00,23.13778839
1,2019-05-12 15:00:00,22.32939111
1,2019-05-12 16:00:00,23.97182215
1,2019-05-12 17:00:00,23.94973254
1,2019-05-12 18:00:00,23.18804858
1,2019-05-12 19:00:00,24.0237245
1,2019-05-12 20:00:00,24.02492917
1,2019-05-12 21:00:00,23.24638422
1,2019-05-12 22:00:00,23.26935993
1,2019-05-12 23:00:00,23.35813065
1,2019-05-13 00:00:00,23.32892312
1,2019-05-13 01:00:00,24.03730124
1,2019-05-13 02:00:00,23.30102463
1,2019-05-13 03:00:00,24.06007935
1,2019-05-13 04:00:00,23.27964478
1,2019-05-13 05:00:00,25.60883034
1,2019-05-13 06:00:00,26.34814711
1,2019-05-13 07:00:00,42.4075611
1,2019-05-13 08:00:00,41.64887881
1,2019-05-13 09:00:00,30.06243401
1,2019-05-13 10:00:00,38.45027783
1,2019-05-13 11:00:00,35.37265741
1,2019-05-13 12:00:00,29.96477548
1,2019-05-13 13:00:00,29.94956653
1,2019-05-13 14:00:00,30.75023665
1,2019-05-13 15:00:00,30.69040713
1,2019-05-13 16:00:00,30.01915881
1,2019-05-13 17:00:00,30.36891855
1,2019-05-13 18:00:00,28.07255322
1,2019-05-13 19:00:00,25.7732135
1,2019-05-13 20:00:00,24.93548584
1,2019-05-13 21:00:00,24.30320588
1,2019-05-13 22:00:00,25.02264648
1,2019-05-13 23:00:00,26.65294739
1,2019-05-14 00:00:00,21.89656097
1,2019-05-14 01:00:00,28.19831044
1,2019-05-14 02:00:00,27.62579639
1,2019-05-14 03:00:00,26.016449800000004
1,2019-05-14 04:00:00,25.96696845
1,2019-05-14 05:00:00,26.77795917
1,2019-05-14 06:00:00,28.33668023
1,2019-05-14 07:00:00,36.79389905
1,2019-05-14 08:00:00,41.20870754
1,2019-05-14 09:00:00,34.8556399
1,2019-05-14 10:00:00,32.29314258
1,2019-05-14 11:00:00,30.70502689
1,2019-05-14 12:00:00,27.52986005
1,2019-05-14 13:00:00,26.73070908
1,2019-05-14 14:00:00,31.2874858
1,2019-05-14 15:00:00,29.81279854
1,2019-05-14 16:00:00,26.11731842
1,2019-05-14 17:00:00,24.64175898
1,2019-05-14 18:00:00,23.95733778
1,2019-05-14 19:00:00,18.53448537
1,2019-05-14 20:00:00,18.62617676
1,2019-05-14 21:00:00,20.99411293
1,2019-05-14 22:00:00,25.54832893
1,2019-05-14 23:00:00,20.97816687
1,2019-05-15 00:00:00,21.04842984
1,2019-05-15 01:00:00,26.49770722
1,2019-05-15 02:00:00,23.34024531
1,2019-05-15 03:00:00,21.8355421
1,2019-05-15 04:00:00,22.54203949
1,2019-05-15 05:00:00,23.37855932
1,2019-05-15 06:00:00,24.85638189
1,2019-05-15 07:00:00,32.49598604
1,2019-05-15 08:00:00,34.73355484
1,2019-05-15 09:00:00,37.01920618
1,2019-05-15 10:00:00,33.91519279999999
1,2019-05-15 11:00:00,30.84364578
1,2019-05-15 12:00:00,29.31560709
1,2019-05-15 13:00:00,28.511914500000003
1,2019-05-15 14:00:00,27.647144300000004
1,2019-05-15 15:00:00,29.94748783
1,2019-05-15 16:00:00,27.71338992
1,2019-05-15 17:00:00,28.63398111
1,2019-05-15 18:00:00,25.69604973
1,2019-05-15 19:00:00,24.09051414
1,2019-05-15 20:00:00,21.7758969
1,2019-05-15 21:00:00,21.02372467
1,2019-05-15 22:00:00,26.42401184
1,2019-05-15 23:00:00,24.07685982
1,2019-05-16 00:00:00,20.20210037
